%%MatrixMarket matrix coordinate real general
%
57 2314 1.043629492428034891e-02
57 2315 1.050172806359548835e-02
57 2316 1.038305521261377942e-02
57 2317 1.009599441815271781e-02
57 2318 9.631307774418455120e-03
57 2319 9.012897117229792462e-03
57 2320 8.252729578861490306e-03
57 2321 7.366828343185688813e-03
57 2322 6.367544563845175566e-03
57 2323 5.271347695114394008e-03
57 2324 4.090132000850617115e-03
57 2325 2.883778144658421128e-03
57 2326 1.615359020254124138e-03
57 2327 3.306623658206114466e-04
57 2328 -9.500431302423405916e-04
57 2329 -2.201838682817639468e-03
57 2330 -3.420048671046178011e-03
57 2331 -4.588278204045456200e-03
57 2332 -5.646627191788227210e-03
57 2333 -6.634493213916346430e-03
57 2334 -7.543968703853650565e-03
57 2335 -8.329090405260792737e-03
57 2336 -8.986416432942741228e-03
57 2337 -9.511587618806015276e-03
57 2338 -9.900390103350099544e-03
57 2339 -1.015533151741166394e-02
57 2340 -1.017456253369688167e-02
57 2341 -4.239401000123814434e-02
57 2342 -4.231848522949088059e-02
57 2343 -4.212052491337039961e-02
57 2344 -4.175117671218024629e-02
57 2345 -4.127678808670012800e-02
57 2346 -4.065428751150138020e-02
57 2347 -3.993192609542466076e-02
57 2348 -3.904748758449276547e-02
57 2349 -3.805954390094371670e-02
57 2350 -3.696305192690011593e-02
57 2351 -3.575891898997016205e-02
57 2352 -3.446755321175516695e-02
57 2353 -3.309172218705185020e-02
57 2354 -3.163056755087987476e-02
57 2355 -3.013117846779318071e-02
57 2356 -2.856263294216385140e-02
57 2357 -2.696224093420501733e-02
57 2358 -2.535180821003858373e-02
57 2359 -2.370768314267348437e-02
57 2360 -2.209111083934427178e-02
57 2361 -2.048879582197046453e-02
57 2362 -1.892935592909963244e-02
57 2363 -1.741041263743521930e-02
57 2364 -1.595636712367069082e-02
57 2365 -1.457805562260771140e-02
57 2366 -1.327716437371432093e-02
57 2367 -1.207659881821219854e-02
57 2368 -1.097925297679189921e-02
57 2369 -9.987028671093977489e-03
57 2370 -9.118081008978776159e-03
57 2371 -8.372534147243475278e-03
57 2372 -7.746510830969485784e-03
57 2373 -7.256248264817501126e-03
57 2374 -6.875136937864493106e-03
57 2375 -6.631695741793459074e-03
57 2376 -6.507348066012747824e-03
57 2377 -6.503236024371280080e-03
57 2378 -6.613659030534580971e-03
57 2379 -6.832329032832420643e-03
57 2380 -7.153713711694500987e-03
57 2381 -7.563032099178633103e-03
57 2382 -8.063571922260060268e-03
57 2383 -8.638957827048080254e-03
57 2384 -9.270722889738602576e-03
57 2385 -9.973985586503817183e-03
57 2386 -1.070274139815557274e-02
57 2387 -1.145845249617838749e-02
57 2388 -1.223824457613177652e-02
57 2389 -1.298874328260453750e-02
57 2390 -1.375050257445598230e-02
57 2391 -1.447467780521808842e-02
57 2392 -1.518747578824228110e-02
57 2393 -1.582129029331584211e-02
57 2394 -1.640947451595152831e-02
57 2395 -1.693052786737001686e-02
57 2396 -1.736711119442645168e-02
57 2397 -1.772363560119380455e-02
57 2398 -1.798579614540894364e-02
57 2399 -1.813373128251975427e-02
57 2400 -1.821694463364561742e-02
57 2401 -4.726676057329150249e-02
57 2402 -4.719073744111135227e-02
57 2403 -4.705875754815648515e-02
57 2404 -4.687260684246863374e-02
57 2405 -4.656379392894911817e-02
57 2406 -4.619224292782535962e-02
57 2407 -4.572404593436257131e-02
57 2408 -4.520235838737789169e-02
57 2409 -4.460415252515569084e-02
57 2410 -4.395391496655491614e-02
57 2411 -4.321838982526085560e-02
57 2412 -4.245890646740121260e-02
57 2413 -4.165080262590444005e-02
57 2414 -4.077701616399966728e-02
57 2415 -3.987094587439467264e-02
57 2416 -3.895733857442179593e-02
57 2417 -3.798467674955704337e-02
57 2418 -3.701558949646957530e-02
57 2419 -3.605240716113586319e-02
57 2420 -3.505049444492282229e-02
57 2421 -3.406965930009969029e-02
57 2422 -3.307285267472214602e-02
57 2423 -3.211877468029827182e-02
57 2424 -3.117307863127297130e-02
57 2425 -3.026789348983647057e-02
57 2426 -2.936226691382851084e-02
57 2427 -2.852406380530300711e-02
57 2428 -2.772653631599122925e-02
57 2429 -2.695305843206104515e-02
57 2430 -2.622910645595229184e-02
57 2431 -2.558774308110573631e-02
57 2432 -2.496628364938864933e-02
57 2433 -2.442599131479760224e-02
57 2434 -2.395323386618335507e-02
57 2435 -2.351196574412469167e-02
57 2436 -2.315006314374562502e-02
57 2437 -2.282340289463147265e-02
57 2438 -2.258688250333212161e-02
57 2439 -2.239823577182803796e-02
57 2440 -2.228284560728545013e-02
57 2441 -2.219875840719171683e-02
57 2442 -2.220104940860252729e-02
57 2443 -2.225788281086121118e-02
57 2444 -2.234805435057982473e-02
57 2445 -2.249101375742018627e-02
57 2446 -2.269918758804977121e-02
57 2447 -2.291034879462231638e-02
57 2448 -2.316982115817999011e-02
57 2449 -2.347233512277900960e-02
57 2450 -2.375468261716128654e-02
57 2451 -2.406135557892108076e-02
57 2452 -2.434792063130155129e-02
57 2453 -2.464762983369221672e-02
57 2454 -2.492257665368082659e-02
57 2455 -2.518539335294556897e-02
57 2456 -2.538633656067213612e-02
57 2457 -2.557981669645480183e-02
57 2458 -2.572754889145631094e-02
57 2459 -2.579528965665054893e-02
57 2460 -2.580299667441586509e-02
57 2461 -5.179518576586084055e-02
57 2462 -5.180235062434861842e-02
57 2463 -5.174554838477392338e-02
57 2464 -5.167438796215581553e-02
57 2465 -5.154110720261428913e-02
57 2466 -5.140117772601207613e-02
57 2467 -5.125929743794132437e-02
57 2468 -5.107258956863462013e-02
57 2469 -5.084541452175636578e-02
57 2470 -5.062480487044994371e-02
57 2471 -5.040938894680135895e-02
57 2472 -5.015540933414300295e-02
57 2473 -4.988199524301842325e-02
57 2474 -4.962245408965586246e-02
57 2475 -4.934468887438051010e-02
57 2476 -4.903143547810282638e-02
57 2477 -4.873884773375303237e-02
57 2478 -4.840686854223677504e-02
57 2479 -4.807704213765884305e-02
57 2480 -4.768548246023467108e-02
57 2481 -4.731226657787070133e-02
57 2482 -4.693771797080599495e-02
57 2483 -4.653154027749699384e-02
57 2484 -4.606415227534874784e-02
57 2485 -4.561676805536545032e-02
57 2486 -4.515751186617902174e-02
57 2487 -4.465420063099934805e-02
57 2488 -4.411859287728157886e-02
57 2489 -4.359739560439791772e-02
57 2490 -4.304552999991786283e-02
57 2491 -4.245987724831883775e-02
57 2492 -4.189562201723723289e-02
57 2493 -4.129406200026851381e-02
57 2494 -4.069948592810555821e-02
57 2495 -4.004502492062154279e-02
57 2496 -3.943434265599819050e-02
57 2497 -3.883892133337512459e-02
57 2498 -3.824031134345349386e-02
57 2499 -3.761656269596459767e-02
57 2500 -3.705224867864492788e-02
57 2501 -3.652317572444220561e-02
57 2502 -3.600283113145715669e-02
57 2503 -3.550899550056797749e-02
57 2504 -3.508431179985813109e-02
57 2505 -3.469738607066310404e-02
57 2506 -3.433615869017564437e-02
57 2507 -3.405256843156549001e-02
57 2508 -3.379136432863780182e-02
57 2509 -3.359046470375021132e-02
57 2510 -3.339612328855292439e-02
57 2511 -3.326677766226686372e-02
57 2512 -3.319540365510131180e-02
57 2513 -3.313507280096499030e-02
57 2514 -3.307640672919656688e-02
57 2515 -3.306337642026343365e-02
57 2516 -3.308532735488336346e-02
57 2517 -3.308761371716183869e-02
57 2518 -3.308540648422175073e-02
57 2519 -3.311072425427658006e-02
57 2520 -3.313275939624291122e-02
57 2521 -5.610729784759505012e-02
57 2522 -5.611767240510042581e-02
57 2523 -5.614278673392715524e-02
57 2524 -5.619044893469476998e-02
57 2525 -5.626699762934454785e-02
57 2526 -5.636631963844789678e-02
57 2527 -5.648306924700548931e-02
57 2528 -5.663864348881721134e-02
57 2529 -5.682612931159414238e-02
57 2530 -5.704425454087325154e-02
57 2531 -5.728029558381113329e-02
57 2532 -5.756188612315779607e-02
57 2533 -5.783939034684867919e-02
57 2534 -5.816655067256382150e-02
57 2535 -5.847353061478917369e-02
57 2536 -5.880582905885218398e-02
57 2537 -5.913449603431103485e-02
57 2538 -5.944567043559564889e-02
57 2539 -5.973992906582237250e-02
57 2540 -6.000168312537507154e-02
57 2541 -6.024024576572457879e-02
57 2542 -6.039939455008027508e-02
57 2543 -6.054462030535707334e-02
57 2544 -6.061377850349203289e-02
57 2545 -6.063179125030640493e-02
57 2546 -6.053193071464156583e-02
57 2547 -6.040689403548087089e-02
57 2548 -6.014108906337195526e-02
57 2549 -5.985693866974609728e-02
57 2550 -5.942359329496207238e-02
57 2551 -5.895368672903679441e-02
57 2552 -5.839253851570787301e-02
57 2553 -5.774263098879151013e-02
57 2554 -5.701758773076931464e-02
57 2555 -5.621081122671327257e-02
57 2556 -5.536230036491382456e-02
57 2557 -5.441537707170423371e-02
57 2558 -5.346933173838123998e-02
57 2559 -5.247498820013056509e-02
57 2560 -5.147583716378903440e-02
57 2561 -5.043234014311254176e-02
57 2562 -4.943354114642841551e-02
57 2563 -4.840823220823859546e-02
57 2564 -4.745722147688789805e-02
57 2565 -4.650691196082434864e-02
57 2566 -4.563038420782886129e-02
57 2567 -4.480692987081329876e-02
57 2568 -4.403939842841864821e-02
57 2569 -4.333909859637844614e-02
57 2570 -4.270991548137512139e-02
57 2571 -4.215560472290283411e-02
57 2572 -4.165938952615336893e-02
57 2573 -4.125052335092715267e-02
57 2574 -4.091070793319849519e-02
57 2575 -4.063732586383893286e-02
57 2576 -4.041132733691284867e-02
57 2577 -4.026041609335418575e-02
57 2578 -4.013340300416239070e-02
57 2579 -4.008245084816595971e-02
57 2580 -4.004262217557905817e-02
57 2581 -6.015199615299799546e-02
57 2582 -6.018228838531823610e-02
57 2583 -6.028323374394701367e-02
57 2584 -6.045569914730597461e-02
57 2585 -6.072458291249001328e-02
57 2586 -6.104550038078446206e-02
57 2587 -6.146526847642190539e-02
57 2588 -6.194242433041215190e-02
57 2589 -6.252288769738388596e-02
57 2590 -6.315423970147189536e-02
57 2591 -6.388171933261527213e-02
57 2592 -6.464980575593042011e-02
57 2593 -6.550004086359484390e-02
57 2594 -6.636950988948231434e-02
57 2595 -6.730382585576859256e-02
57 2596 -6.823910089379399413e-02
57 2597 -6.918222372250802665e-02
57 2598 -7.011582667879782960e-02
57 2599 -7.101841976337298912e-02
57 2600 -7.192262463444193399e-02
57 2601 -7.271821123097255146e-02
57 2602 -7.349167232900628843e-02
57 2603 -7.412878326210436963e-02
57 2604 -7.472526491698136542e-02
57 2605 -7.514474415709884725e-02
57 2606 -7.549660354905578241e-02
57 2607 -7.565559647386836672e-02
57 2608 -7.573278719086957989e-02
57 2609 -7.560232773399730433e-02
57 2610 -7.538339282845793465e-02
57 2611 -7.497809173212099942e-02
57 2612 -7.441835623167866731e-02
57 2613 -7.370878223939934804e-02
57 2614 -7.284495742511090666e-02
57 2615 -7.190332043699344811e-02
57 2616 -7.076815598783718630e-02
57 2617 -6.957991083776474128e-02
57 2618 -6.824112500460763342e-02
57 2619 -6.688555063394110989e-02
57 2620 -6.541247508246389453e-02
57 2621 -6.394676806828651638e-02
57 2622 -6.241210705510974455e-02
57 2623 -6.091778129715180040e-02
57 2624 -5.940132375431533829e-02
57 2625 -5.795726455511994446e-02
57 2626 -5.654033147832952105e-02
57 2627 -5.518880218145126582e-02
57 2628 -5.391454794614642526e-02
57 2629 -5.272396191986447600e-02
57 2630 -5.165754967420047028e-02
57 2631 -5.066156085532737274e-02
57 2632 -4.980182431899536633e-02
57 2633 -4.902750589610664622e-02
57 2634 -4.839459154529810597e-02
57 2635 -4.784228694714685870e-02
57 2636 -4.742253176016888311e-02
57 2637 -4.707919043141302329e-02
57 2638 -4.685902214151903972e-02
57 2639 -4.670844200030357940e-02
57 2640 -4.667897158998163265e-02
57 2641 -6.395604503011778630e-02
57 2642 -6.400799735501713772e-02
57 2643 -6.418665052582953057e-02
57 2644 -6.449195838692418914e-02
57 2645 -6.492896936206479785e-02
57 2646 -6.548942548530375940e-02
57 2647 -6.618095935956508358e-02
57 2648 -6.699613853364395910e-02
57 2649 -6.794054508603569742e-02
57 2650 -6.900055799219734221e-02
57 2651 -7.017784760985440462e-02
57 2652 -7.145375555780074384e-02
57 2653 -7.282350693042646816e-02
57 2654 -7.426127723346515053e-02
57 2655 -7.575319635661834083e-02
57 2656 -7.730781538015339682e-02
57 2657 -7.885095528060026560e-02
57 2658 -8.039547099864911839e-02
57 2659 -8.191337141750812401e-02
57 2660 -8.338886347358008544e-02
57 2661 -8.478073664455196279e-02
57 2662 -8.608436846894911010e-02
57 2663 -8.726066913383204171e-02
57 2664 -8.830844194512470213e-02
57 2665 -8.918658946929915177e-02
57 2666 -8.989996484225110107e-02
57 2667 -9.041546375296909133e-02
57 2668 -9.074106843157525581e-02
57 2669 -9.084284356801010374e-02
57 2670 -9.072032560617392105e-02
57 2671 -9.045068701268720035e-02
57 2672 -8.988881183993807644e-02
57 2673 -8.912878152599262860e-02
57 2674 -8.816389096607944731e-02
57 2675 -8.701568510998047845e-02
57 2676 -8.567280278808886429e-02
57 2677 -8.417425055416144497e-02
57 2678 -8.252084586512907494e-02
57 2679 -8.075649947149535213e-02
57 2680 -7.888333427940907860e-02
57 2681 -7.694430874630843464e-02
57 2682 -7.494938176513443739e-02
57 2683 -7.294052378038839990e-02
57 2684 -7.092773410007724433e-02
57 2685 -6.894159417374927379e-02
57 2686 -6.703605978314197689e-02
57 2687 -6.517072981912785945e-02
57 2688 -6.340489237245676424e-02
57 2689 -6.174941343144312728e-02
57 2690 -6.022255116889243393e-02
57 2691 -5.882405236973851231e-02
57 2692 -5.757437336951446577e-02
57 2693 -5.647025470741384723e-02
57 2694 -5.552436386189926742e-02
57 2695 -5.472605869537324613e-02
57 2696 -5.408287404315140212e-02
57 2697 -5.358420569338455397e-02
57 2698 -5.323481925401059300e-02
57 2699 -5.302061481575003760e-02
57 2700 -5.294220238855281563e-02
57 2701 -6.751645227086930379e-02
57 2702 -6.760322346605181221e-02
57 2703 -6.786094041242207719e-02
57 2704 -6.829367618935983097e-02
57 2705 -6.890367024208471358e-02
57 2706 -6.968982282049376864e-02
57 2707 -7.065215344074821102e-02
57 2708 -7.178761699898078552e-02
57 2709 -7.309318562151116694e-02
57 2710 -7.455986033304150273e-02
57 2711 -7.617943619810729761e-02
57 2712 -7.793744882655542772e-02
57 2713 -7.981843680095625226e-02
57 2714 -8.180076479064485317e-02
57 2715 -8.386249803478190712e-02
57 2716 -8.595198476607154858e-02
57 2717 -8.809702771526825571e-02
57 2718 -9.023400250607696571e-02
57 2719 -9.233642517851946285e-02
57 2720 -9.438003476083015042e-02
57 2721 -9.632946253484792054e-02
57 2722 -9.815895472084258666e-02
57 2723 -9.983402754693954106e-02
57 2724 -1.013373451703140637e-01
57 2725 -1.026376030199257772e-01
57 2726 -1.037186088492978719e-01
57 2727 -1.045592346223958302e-01
57 2728 -1.051478844001798030e-01
57 2729 -1.054689492277257196e-01
57 2730 -1.055110517873063536e-01
57 2731 -1.052148174800880825e-01
57 2732 -1.047130432338434503e-01
57 2733 -1.039180607272982837e-01
57 2734 -1.028473290452085326e-01
57 2735 -1.015270911431366829e-01
57 2736 -9.996603779399534928e-02
57 2737 -9.818932987275671986e-02
57 2738 -9.621415309487599266e-02
57 2739 -9.407856697396059509e-02
57 2740 -9.180436829151564226e-02
57 2741 -8.942631061543726556e-02
57 2742 -8.697427804858699762e-02
57 2743 -8.448451201078037431e-02
57 2744 -8.198720660114888759e-02
57 2745 -7.951239351875960537e-02
57 2746 -7.706462064852143135e-02
57 2747 -7.472934704086098279e-02
57 2748 -7.249245411537601214e-02
57 2749 -7.038110800086973262e-02
57 2750 -6.841831836260180155e-02
57 2751 -6.661806540390814713e-02
57 2752 -6.499626564964715303e-02
57 2753 -6.356030723054273412e-02
57 2754 -6.231816373605320036e-02
57 2755 -6.126943217440131845e-02
57 2756 -6.041583943907054277e-02
57 2757 -5.975586869238261323e-02
57 2758 -5.928891436149218847e-02
57 2759 -5.901077368174052068e-02
57 2760 -5.892453148169050914e-02
57 2761 -7.087481180068876119e-02
57 2762 -7.098399544040578935e-02
57 2763 -7.131654616815791270e-02
57 2764 -7.187401762218886825e-02
57 2765 -7.265464743663527236e-02
57 2766 -7.365929526830169993e-02
57 2767 -7.488534487157477715e-02
57 2768 -7.632969448883478170e-02
57 2769 -7.798546075496877450e-02
57 2770 -7.984264326370665854e-02
57 2771 -8.188879175773138008e-02
57 2772 -8.410826261853640573e-02
57 2773 -8.648078869421020609e-02
57 2774 -8.898455307588047647e-02
57 2775 -9.156043464775541485e-02
57 2776 -9.422400986831025449e-02
57 2777 -9.692148031698842592e-02
57 2778 -9.962050239658291895e-02
57 2779 -1.022728034538608194e-01
57 2780 -1.048631886789377077e-01
57 2781 -1.073407171206097188e-01
57 2782 -1.096764129118417141e-01
57 2783 -1.118158164375202129e-01
57 2784 -1.137591484520893981e-01
57 2785 -1.154558938363892118e-01
57 2786 -1.168895673609759434e-01
57 2787 -1.180354412940253783e-01
57 2788 -1.188764136327437604e-01
57 2789 -1.194079159023010983e-01
57 2790 -1.195083286487104435e-01
57 2791 -1.193537382369666972e-01
57 2792 -1.188498803215057853e-01
57 2793 -1.180122296876465054e-01
57 2794 -1.168261158999923943e-01
57 2795 -1.153506445680037018e-01
57 2796 -1.135784981426222612e-01
57 2797 -1.115440412955947258e-01
57 2798 -1.092519678260918808e-01
57 2799 -1.067711681959077341e-01
57 2800 -1.041125985623735928e-01
57 2801 -1.013202755897287671e-01
57 2802 -9.843085201975768084e-02
57 2803 -9.548521035933593692e-02
57 2804 -9.252659249911811268e-02
57 2805 -8.954279079801161223e-02
57 2806 -8.665053528663914373e-02
57 2807 -8.384087636894457796e-02
57 2808 -8.114850501149406536e-02
57 2809 -7.859589827628532532e-02
57 2810 -7.621772761573598898e-02
57 2811 -7.402964831497624298e-02
57 2812 -7.205133468861171786e-02
57 2813 -7.029284004530794716e-02
57 2814 -6.876606466873792789e-02
57 2815 -6.747294106889724363e-02
57 2816 -6.641650926079552264e-02
57 2817 -6.559791213791230091e-02
57 2818 -6.501647155609953377e-02
57 2819 -6.466966540690559373e-02
57 2820 -6.454743919858577095e-02
57 2821 -7.402088301773532275e-02
57 2822 -7.415621900226654351e-02
57 2823 -7.455967056801779402e-02
57 2824 -7.524084028297485516e-02
57 2825 -7.618482390773903545e-02
57 2826 -7.740107724151060187e-02
57 2827 -7.888013665375122330e-02
57 2828 -8.062103868801370754e-02
57 2829 -8.261114182510580217e-02
57 2830 -8.484042898754541595e-02
57 2831 -8.729367217192869621e-02
57 2832 -8.995155133311302786e-02
57 2833 -9.278806049833548952e-02
57 2834 -9.576542896337895960e-02
57 2835 -9.888445443689371228e-02
57 2836 -1.020621278493983042e-01
57 2837 -1.052797700935382552e-01
57 2838 -1.085218962684661309e-01
57 2839 -1.116706277240930301e-01
57 2840 -1.147911107835579980e-01
57 2841 -1.177599076606528627e-01
57 2842 -1.205924521827520385e-01
57 2843 -1.231351748034502230e-01
57 2844 -1.255138036436206361e-01
57 2845 -1.275755334615961967e-01
57 2846 -1.293442392903296212e-01
57 2847 -1.307758898211739407e-01
57 2848 -1.318431855054352786e-01
57 2849 -1.324910085300529672e-01
57 2850 -1.328474838886168907e-01
57 2851 -1.327308953999405405e-01
57 2852 -1.322143316863239326e-01
57 2853 -1.313613057457179711e-01
57 2854 -1.300219137255241575e-01
57 2855 -1.284279639079511925e-01
57 2856 -1.264481243105105568e-01
57 2857 -1.241956323481512997e-01
57 2858 -1.215682180074198204e-01
57 2859 -1.187872689012550442e-01
57 2860 -1.157614507121171865e-01
57 2861 -1.125830487769363258e-01
57 2862 -1.092820828329506277e-01
57 2863 -1.059022695685647025e-01
57 2864 -1.024707061794072338e-01
57 2865 -9.909631752933091564e-02
57 2866 -9.574039218219046465e-02
57 2867 -9.247731625726580973e-02
57 2868 -8.935808485288809777e-02
57 2869 -8.637566727040284220e-02
57 2870 -8.360865166480824229e-02
57 2871 -8.104917643600896560e-02
57 2872 -7.873254985623830138e-02
57 2873 -7.666005232748998588e-02
57 2874 -7.486181066065361600e-02
57 2875 -7.333249023552354529e-02
57 2876 -7.208036129945570580e-02
57 2877 -7.110763599655792189e-02
57 2878 -7.041420777104184792e-02
57 2879 -6.999689307440055963e-02
57 2880 -6.986265910171361726e-02
57 2881 -7.695782704100900817e-02
57 2882 -7.712865344442088045e-02
57 2883 -7.760253618030368838e-02
57 2884 -7.838915112771988047e-02
57 2885 -7.949272648352914694e-02
57 2886 -8.091665877045242650e-02
57 2887 -8.263624448792331045e-02
57 2888 -8.465530849061120300e-02
57 2889 -8.696440747645933778e-02
57 2890 -8.954590386386937495e-02
57 2891 -9.238458365019519558e-02
57 2892 -9.545723463362160155e-02
57 2893 -9.873897279368641644e-02
57 2894 -1.021773784620371023e-01
57 2895 -1.057506176113317403e-01
57 2896 -1.094409983323767627e-01
57 2897 -1.131201768943806280e-01
57 2898 -1.168416084287585560e-01
57 2899 -1.205539755983889849e-01
57 2900 -1.241447004025722778e-01
57 2901 -1.275132120774123134e-01
57 2902 -1.307651388741385423e-01
57 2903 -1.338333750204250827e-01
57 2904 -1.365800215912432725e-01
57 2905 -1.389282858309617563e-01
57 2906 -1.410267601488923161e-01
57 2907 -1.427288582792906879e-01
57 2908 -1.440429430982993197e-01
57 2909 -1.448480072685328635e-01
57 2910 -1.452394388613555132e-01
57 2911 -1.452767116840077977e-01
57 2912 -1.446894830533878018e-01
57 2913 -1.437764158511273260e-01
57 2914 -1.424944294644212850e-01
57 2915 -1.407371496958483847e-01
57 2916 -1.384792346573912036e-01
57 2917 -1.359809558406651631e-01
57 2918 -1.332129433332341906e-01
57 2919 -1.301054831838473202e-01
57 2920 -1.266894453966943834e-01
57 2921 -1.231681767200082100e-01
57 2922 -1.194874905730453352e-01
57 2923 -1.157203554288177838e-01
57 2924 -1.118668702103663010e-01
57 2925 -1.080379526501294429e-01
57 2926 -1.042973733472719600e-01
57 2927 -1.005935519080466689e-01
57 2928 -9.706584837868517668e-02
57 2929 -9.372634880143727865e-02
57 2930 -9.057872278405171285e-02
57 2931 -8.765515515825947346e-02
57 2932 -8.501371581776713537e-02
57 2933 -8.266066067645697069e-02
57 2934 -8.059703581222449342e-02
57 2935 -7.883886244508253593e-02
57 2936 -7.739976362918184194e-02
57 2937 -7.627907324599186856e-02
57 2938 -7.547919404879034622e-02
57 2939 -7.499832208524669086e-02
57 2940 -7.483750200768006511e-02
57 2941 -7.970638570378854593e-02
57 2942 -7.988848141738713604e-02
57 2943 -8.042604280472760714e-02
57 2944 -8.133442688075701033e-02
57 2945 -8.258584643749583565e-02
57 2946 -8.419308061716196390e-02
57 2947 -8.614115752347224764e-02
57 2948 -8.843017090816959747e-02
57 2949 -9.103560062445049950e-02
57 2950 -9.394998569903983965e-02
57 2951 -9.714819737130084287e-02
57 2952 -1.006043003751634357e-01
57 2953 -1.042769327376973088e-01
57 2954 -1.081570369853498137e-01
57 2955 -1.121931006460454572e-01
57 2956 -1.163072042340139167e-01
57 2957 -1.204780488263094002e-01
57 2958 -1.246675711581170520e-01
57 2959 -1.287586709735584201e-01
57 2960 -1.327953656897425394e-01
57 2961 -1.366588617613652135e-01
57 2962 -1.403330384621923332e-01
57 2963 -1.436727010208474764e-01
57 2964 -1.467585362529658100e-01
57 2965 -1.495722201089194070e-01
57 2966 -1.518973526106158212e-01
57 2967 -1.538140036742433048e-01
57 2968 -1.552299266638444142e-01
57 2969 -1.562925256816594388e-01
57 2970 -1.568771876402530741e-01
57 2971 -1.568706109958594441e-01
57 2972 -1.563847473832687962e-01
57 2973 -1.554483575176374144e-01
57 2974 -1.539389384720552811e-01
57 2975 -1.520758524426759628e-01
57 2976 -1.497541843549498597e-01
57 2977 -1.470610329328878585e-01
57 2978 -1.439244511437491880e-01
57 2979 -1.405380867663413025e-01
57 2980 -1.369450485625167135e-01
57 2981 -1.330443748291292860e-01
57 2982 -1.289929651894506091e-01
57 2983 -1.248065729429797682e-01
57 2984 -1.206297896079909365e-01
57 2985 -1.164479336253892716e-01
57 2986 -1.122754488167965192e-01
57 2987 -1.082116491529077212e-01
57 2988 -1.043056289307359857e-01
57 2989 -1.005685738805473656e-01
57 2990 -9.707999329044174341e-02
57 2991 -9.384531192163136915e-02
57 2992 -9.089972154590289510e-02
57 2993 -8.825775897935085601e-02
57 2994 -8.594889717918270666e-02
57 2995 -8.398317203330984970e-02
57 2996 -8.236345625995443454e-02
57 2997 -8.110115714130082532e-02
57 2998 -8.019960118435334739e-02
57 2999 -7.965828375342201562e-02
57 3000 -7.947676116219445919e-02
57 3001 -8.225044643940160327e-02
57 3002 -8.243780804437542131e-02
57 3003 -8.304963254319536192e-02
57 3004 -8.404504316375752127e-02
57 3005 -8.544925022630628364e-02
57 3006 -8.722701338865521126e-02
57 3007 -8.939761358369922861e-02
57 3008 -9.192601050242116267e-02
57 3009 -9.481432695779234976e-02
57 3010 -9.803660660282199901e-02
57 3011 -1.015699464890458537e-01
57 3012 -1.053868665087964590e-01
57 3013 -1.094309338146423338e-01
57 3014 -1.136991234067426526e-01
57 3015 -1.181252665536095120e-01
57 3016 -1.226475113701196579e-01
57 3017 -1.272679326483240059e-01
57 3018 -1.318258217940091737e-01
57 3019 -1.363951173006610618e-01
57 3020 -1.407731620579288079e-01
57 3021 -1.450755064860997090e-01
57 3022 -1.490398716675127855e-01
57 3023 -1.528508476174227360e-01
57 3024 -1.562315291037704723e-01
57 3025 -1.592703507920976702e-01
57 3026 -1.618759808764898278e-01
57 3027 -1.640476925452750978e-01
57 3028 -1.656039242607401651e-01
57 3029 -1.667960226937530155e-01
57 3030 -1.674350040319868560e-01
57 3031 -1.674826731975916638e-01
57 3032 -1.671076256934417303e-01
57 3033 -1.660315534530276693e-01
57 3034 -1.645882394146560013e-01
57 3035 -1.625069161989499411e-01
57 3036 -1.601140640095357892e-01
57 3037 -1.571348517976839665e-01
57 3038 -1.539195281784034308e-01
57 3039 -1.502487307748920087e-01
57 3040 -1.463196884335678793e-01
57 3041 -1.421386303561868458e-01
57 3042 -1.377887470391986335e-01
57 3043 -1.332416980363030634e-01
57 3044 -1.287155981285297290e-01
57 3045 -1.241663622794373090e-01
57 3046 -1.196436108172455742e-01
57 3047 -1.152600712192343863e-01
57 3048 -1.109807121464880253e-01
57 3049 -1.069381312378288873e-01
57 3050 -1.031089736466477835e-01
57 3051 -9.958204810830315057e-02
57 3052 -9.634381804997120546e-02
57 3053 -9.345409955211765596e-02
57 3054 -9.091096823542928196e-02
57 3055 -8.874146258758852657e-02
57 3056 -8.695479822806645442e-02
57 3057 -8.555952076171059739e-02
57 3058 -8.456354359750661853e-02
57 3059 -8.396345532118275334e-02
57 3060 -8.376214018389523119e-02
57 3061 -8.454553728193134332e-02
57 3062 -8.477576579268319978e-02
57 3063 -8.544029188398284680e-02
57 3064 -8.653715241885015508e-02
57 3065 -8.806651298857023913e-02
57 3066 -9.001688355385709106e-02
57 3067 -9.238501126733179858e-02
57 3068 -9.514262460076641781e-02
57 3069 -9.828671155722415453e-02
57 3070 -1.017904317140893578e-01
57 3071 -1.056264167176854951e-01
57 3072 -1.097586852237323468e-01
57 3073 -1.141668506543545292e-01
57 3074 -1.187765144647207893e-01
57 3075 -1.235660517132874392e-01
57 3076 -1.284876698968522579e-01
57 3077 -1.334471860142328048e-01
57 3078 -1.384056931098096577e-01
57 3079 -1.433156951071899721e-01
57 3080 -1.480906765701564543e-01
57 3081 -1.526933027562160650e-01
57 3082 -1.570039034547012768e-01
57 3083 -1.611107699413520666e-01
57 3084 -1.647997913563399863e-01
57 3085 -1.680821268752235864e-01
57 3086 -1.709041105448183551e-01
57 3087 -1.732077324235320182e-01
57 3088 -1.751105137282359114e-01
57 3089 -1.763396585920553594e-01
57 3090 -1.770531210563679458e-01
