%%MatrixMarket matrix coordinate real general
%
50 1265 -2.122539053230111661e-02
50 1266 -2.595279693509641716e-02
50 1267 -2.571487772211759892e-02
50 1268 -2.402935140746489950e-02
50 1269 -2.364440877013224140e-02
50 1270 -2.291980547397122481e-02
50 1271 -2.308416597591865516e-02
50 1272 -2.419523199945110281e-02
50 1273 -2.355032118137442843e-02
50 1274 -1.934556956503614977e-02
50 1275 -1.134924569594550348e-02
50 1276 -6.111196086735909416e-04
50 1277 1.573370592777170035e-02
50 1278 3.424347160215819585e-02
50 1279 5.038266975608007153e-02
50 1280 6.551636440245361959e-02
50 1281 7.629067671133540895e-02
50 1282 8.545909463271195161e-02
50 1283 9.841849646296674248e-02
50 1284 1.137986857064796076e-01
50 1285 1.317569016919019065e-01
50 1286 1.496626156431362098e-01
50 1287 1.633537963663834747e-01
50 1288 1.725220641580183234e-01
50 1289 1.774828749068608769e-01
50 1290 1.786279552009347182e-01
50 1291 1.751344565960387956e-01
50 1292 1.680054077185915706e-01
50 1293 1.647788402409851027e-01
50 1294 1.677997035804773551e-01
50 1295 1.695181881719414196e-01
50 1296 1.689699219116474471e-01
50 1297 1.651091101115961246e-01
50 1298 1.565476189145203756e-01
50 1299 1.429111104805068921e-01
50 1300 1.260728092674902046e-01
50 1301 1.106744156469179619e-01
50 1302 9.413424090517842624e-02
50 1303 7.649760033055552633e-02
50 1304 5.858633534124094155e-02
50 1305 4.477096344021144064e-02
50 1306 3.776896084774225559e-02
50 1307 3.827815071544093256e-02
50 1308 3.954490653017449231e-02
50 1309 4.210097661505926570e-02
50 1310 4.781149886460314691e-02
50 1311 6.263736243855716479e-02
50 1312 8.068339545244609945e-02
50 1313 9.553011249809392758e-02
50 1314 1.055694215728917029e-01
50 1315 1.118855088270250542e-01
50 1316 1.172545879783287448e-01
50 1317 1.221364853580781396e-01
50 1318 1.255457177710779526e-01
50 1319 1.288951539041374716e-01
50 1320 1.311267810930506483e-01
50 1321 -1.831404482266103806e-02
50 1322 -2.292941846438135978e-02
50 1323 -3.217430347859800976e-02
50 1324 -4.468812272861667767e-02
50 1325 -6.138938583237936453e-02
50 1326 -7.834675129015367112e-02
50 1327 -8.847118308343045190e-02
50 1328 -9.393413582933105022e-02
50 1329 -1.004342058331302717e-01
50 1330 -1.061249804757072035e-01
50 1331 -1.088830830134021321e-01
50 1332 -1.098456287573246620e-01
50 1333 -1.046070475448517001e-01
50 1334 -9.241833356808382138e-02
50 1335 -7.627158297802615061e-02
50 1336 -5.776246066581848526e-02
50 1337 -3.496971898069526491e-02
50 1338 -6.355841192719112465e-03
50 1339 2.321305838817891778e-02
50 1340 5.340970057863715648e-02
50 1341 7.835276830324920672e-02
50 1342 1.014876010895632008e-01
50 1343 1.259846712736253094e-01
50 1344 1.503244898394204832e-01
50 1345 1.761870990198710907e-01
50 1346 1.990991225033150180e-01
50 1347 2.166081581059607353e-01
50 1348 2.313269321891842645e-01
50 1349 2.438867676631257253e-01
50 1350 2.525388953139424686e-01
50 1351 2.527683830560613631e-01
50 1352 2.474503831055445691e-01
50 1353 2.386830643737997693e-01
50 1354 2.321090832639519930e-01
50 1355 2.235198872388969304e-01
50 1356 2.099284874812458734e-01
50 1357 1.925013902029383550e-01
50 1358 1.699697874472790859e-01
50 1359 1.429158291100521561e-01
50 1360 1.136069145740917219e-01
50 1361 8.396801931431230326e-02
50 1362 5.416523191695378492e-02
50 1363 2.364991909777617793e-02
50 1364 -2.173135065631819508e-03
50 1365 -2.106184401528622685e-02
50 1366 -3.325248980658393472e-02
50 1367 -3.958224277674588648e-02
50 1368 -4.319378960104226090e-02
50 1369 -4.400789101409678661e-02
50 1370 -3.943973207256479263e-02
50 1371 -2.471071199007103536e-02
50 1372 -3.715391242486418277e-03
50 1373 1.750831268542170360e-02
50 1374 3.617294887409218396e-02
50 1375 5.171659477913340131e-02
50 1376 6.555453620521282943e-02
50 1377 7.976409265508567492e-02
50 1378 9.553215349891451547e-02
50 1379 1.106770514258633153e-01
50 1380 1.183413426624700115e-01
50 1381 -1.736222293530072236e-02
50 1382 -2.325876640413293561e-02
50 1383 -4.001428174475199495e-02
50 1384 -6.379211982043721252e-02
50 1385 -9.346763809205611839e-02
50 1386 -1.217010466195180690e-01
50 1387 -1.418192490898280700e-01
50 1388 -1.560462719190987002e-01
50 1389 -1.688937388652480276e-01
50 1390 -1.803445122197623596e-01
50 1391 -1.873249478981933169e-01
50 1392 -1.887378656010029743e-01
50 1393 -1.809137002296288266e-01
50 1394 -1.630259801603325953e-01
50 1395 -1.379872021875572230e-01
50 1396 -1.115470343152220045e-01
50 1397 -7.958593244504404141e-02
50 1398 -4.299314071718267349e-02
50 1399 -4.037530933409180789e-03
50 1400 3.828143852853908152e-02
50 1401 7.679254797698815971e-02
50 1402 1.152747317838165170e-01
50 1403 1.539018637843730664e-01
50 1404 1.904817675900143115e-01
50 1405 2.227540658984751842e-01
50 1406 2.477877765450866576e-01
50 1407 2.656517447090417372e-01
50 1408 2.828902196807118741e-01
50 1409 3.012123498848597869e-01
50 1410 3.122837328183631911e-01
50 1411 3.158357355044885129e-01
50 1412 3.113652714241888497e-01
50 1413 2.994603748719490977e-01
50 1414 2.857467860312793984e-01
50 1415 2.681952815608228402e-01
50 1416 2.431398427609483548e-01
50 1417 2.112588586553773018e-01
50 1418 1.770196410800798925e-01
50 1419 1.394206932214047956e-01
50 1420 9.861223123133502910e-02
50 1421 5.592755587172743709e-02
50 1422 1.530659963696731629e-02
50 1423 -2.447429159383847017e-02
50 1424 -5.920271791121980293e-02
50 1425 -8.185766107366265754e-02
50 1426 -9.989416834889332242e-02
50 1427 -1.134271513487161154e-01
50 1428 -1.234003328123077364e-01
50 1429 -1.270231355717484356e-01
50 1430 -1.205345009808162920e-01
50 1431 -1.024746510876111266e-01
50 1432 -7.855739366953985725e-02
50 1433 -5.512976592884237526e-02
50 1434 -3.120199797808725917e-02
50 1435 -6.918186976390100495e-03
50 1436 1.721868126635511809e-02
50 1437 4.241686594351694317e-02
50 1438 6.934770454959159058e-02
50 1439 9.571171679603232563e-02
50 1440 1.055810417101448601e-01
50 1441 -4.936320897662466178e-03
50 1442 -1.454045162345568576e-02
50 1443 -4.043329645595593325e-02
50 1444 -7.542528386484494141e-02
50 1445 -1.154899199298762141e-01
50 1446 -1.542699924800669808e-01
50 1447 -1.890267535313441272e-01
50 1448 -2.136344361185709695e-01
50 1449 -2.321504473422225379e-01
50 1450 -2.458340851189656506e-01
50 1451 -2.551541098704669386e-01
50 1452 -2.556180609968496942e-01
50 1453 -2.434303641067709911e-01
50 1454 -2.196319884845462922e-01
50 1455 -1.908129167786593028e-01
50 1456 -1.568729905490803822e-01
50 1457 -1.170531990649872900e-01
50 1458 -7.464136457027401028e-02
50 1459 -2.890649776262436965e-02
50 1460 2.083021508432348831e-02
50 1461 7.039311467925181420e-02
50 1462 1.228939122730508399e-01
50 1463 1.767518399301815091e-01
50 1464 2.282469838301683374e-01
50 1465 2.683532139782126569e-01
50 1466 2.937523926394252083e-01
50 1467 3.109402956445115329e-01
50 1468 3.279702040693630583e-01
50 1469 3.461162046653469271e-01
50 1470 3.607721761581124120e-01
50 1471 3.656095843751886454e-01
50 1472 3.610796100974098533e-01
50 1473 3.483791200137535404e-01
50 1474 3.295576461149317682e-01
50 1475 3.064063346907335839e-01
50 1476 2.711870899437542892e-01
50 1477 2.284305973626580832e-01
50 1478 1.841130052442487841e-01
50 1479 1.370379286973897326e-01
50 1480 8.565674186338141649e-02
50 1481 3.230688693086532920e-02
50 1482 -1.857232127248678935e-02
50 1483 -6.673571177342865757e-02
50 1484 -1.063541633396247049e-01
50 1485 -1.373545273916051968e-01
50 1486 -1.615085789304962494e-01
50 1487 -1.809293469600097293e-01
50 1488 -1.961876672249227016e-01
50 1489 -2.020855795142176281e-01
50 1490 -1.952575518423448897e-01
50 1491 -1.763560018683253683e-01
50 1492 -1.526528352564756608e-01
50 1493 -1.277933943215243118e-01
50 1494 -9.867836879624494739e-02
50 1495 -6.698246921529599218e-02
50 1496 -3.252622265198903961e-02
50 1497 4.296114532136713349e-03
50 1498 4.223564646544741841e-02
50 1499 7.414350726763872801e-02
50 1500 9.105745739800837069e-02
50 1501 1.060899551304078647e-02
50 1502 -6.253592436299942880e-03
50 1503 -4.204945678736722592e-02
50 1504 -8.576267196616613186e-02
50 1505 -1.338651578967388622e-01
50 1506 -1.822696776932802576e-01
50 1507 -2.259757920526205277e-01
50 1508 -2.616978247090032128e-01
50 1509 -2.858305082541346964e-01
50 1510 -3.023173250211801943e-01
50 1511 -3.097204142507121727e-01
50 1512 -3.080701753933214326e-01
50 1513 -2.946068042456994607e-01
50 1514 -2.682041969154556060e-01
50 1515 -2.338802276027843741e-01
50 1516 -1.941024130139973880e-01
50 1517 -1.486344854711957320e-01
50 1518 -1.012005750201883797e-01
50 1519 -5.068424090419737515e-02
50 1520 5.572956652900005331e-03
50 1521 6.331172268694919281e-02
50 1522 1.266106255816387971e-01
50 1523 1.938090692847315999e-01
50 1524 2.571416597507184543e-01
50 1525 3.044997418757510177e-01
50 1526 3.309676431789090878e-01
50 1527 3.492393144755278067e-01
50 1528 3.673277096678381204e-01
50 1529 3.851040853795784646e-01
50 1530 3.982765733324758473e-01
50 1531 4.049690077329117233e-01
50 1532 4.006707740041282051e-01
50 1533 3.874185819786567508e-01
50 1534 3.675811872353638154e-01
50 1535 3.387444255755989175e-01
50 1536 2.978751496365250606e-01
50 1537 2.461317793104802476e-01
50 1538 1.935202687133292798e-01
50 1539 1.361038059430010883e-01
50 1540 7.365454863918186046e-02
50 1541 1.004387912822190393e-02
50 1542 -5.052665466004813838e-02
50 1543 -1.059376498881005602e-01
50 1544 -1.486504857589280026e-01
50 1545 -1.836974666601760564e-01
50 1546 -2.147073047133117307e-01
50 1547 -2.360562906285564033e-01
50 1548 -2.533220922095027472e-01
50 1549 -2.656247298409731283e-01
50 1550 -2.602988694698358252e-01
50 1551 -2.459795641648841458e-01
50 1552 -2.255738095612161154e-01
50 1553 -2.009913732598992975e-01
50 1554 -1.657160554875450886e-01
50 1555 -1.260307969316920573e-01
50 1556 -8.058231832155934860e-02
50 1557 -3.161944704124150518e-02
50 1558 1.675201946583831925e-02
50 1559 5.388610607986082934e-02
50 1560 6.793534120241057073e-02
50 1561 1.502875811366452541e-02
50 1562 4.182102176744639799e-06
50 1563 -4.324624964300254060e-02
50 1564 -9.534745488006390879e-02
50 1565 -1.506770720041796241e-01
50 1566 -2.044834509639648634e-01
50 1567 -2.554085611909279185e-01
50 1568 -2.985652242852467886e-01
50 1569 -3.258739880527682375e-01
50 1570 -3.443222929597974380e-01
50 1571 -3.536229208195129647e-01
50 1572 -3.493497506388568152e-01
50 1573 -3.336752587590761099e-01
50 1574 -3.076161526800356150e-01
50 1575 -2.708530928691110784e-01
50 1576 -2.259807181535955223e-01
50 1577 -1.770262078229697666e-01
50 1578 -1.256149195254316897e-01
50 1579 -6.885356485728511000e-02
50 1580 -4.974167802328815190e-03
50 1581 6.089949240702917377e-02
50 1582 1.313292634653055735e-01
50 1583 2.086025168858612333e-01
50 1584 2.777118257808883217e-01
50 1585 3.308463483787482118e-01
50 1586 3.646365759523076955e-01
50 1587 3.850204457978986250e-01
50 1588 4.022609382585736193e-01
50 1589 4.185772885356501272e-01
50 1590 4.318324294661635143e-01
50 1591 4.373548751774405940e-01
50 1592 4.367135404666860898e-01
50 1593 4.231502445325150963e-01
50 1594 3.997246597724040118e-01
50 1595 3.642833862357204300e-01
50 1596 3.186800714984039384e-01
50 1597 2.623961377918117011e-01
50 1598 2.005542818713607900e-01
50 1599 1.328866021901486394e-01
50 1600 6.131420890971824023e-02
50 1601 -1.104589286504548823e-02
50 1602 -7.774259910599726209e-02
50 1603 -1.363018086285555375e-01
50 1604 -1.837601782548651252e-01
50 1605 -2.224428202809183019e-01
50 1606 -2.556472399469488233e-01
50 1607 -2.822129914207445189e-01
50 1608 -3.036060580798182196e-01
50 1609 -3.177048060906823568e-01
50 1610 -3.150480322447380965e-01
50 1611 -3.056000079291731897e-01
50 1612 -2.917219506867835266e-01
50 1613 -2.663205362179700275e-01
50 1614 -2.237298871314133408e-01
50 1615 -1.751139580915926086e-01
50 1616 -1.214243121387579005e-01
50 1617 -6.057109444071756554e-02
50 1618 -4.705188123117237664e-03
50 1619 3.474617661404461044e-02
50 1620 5.126216961238115599e-02
50 1621 2.345405110249960956e-02
50 1622 4.752757995941950253e-03
50 1623 -4.263368394987304688e-02
50 1624 -1.010271292040673813e-01
50 1625 -1.617444439477431772e-01
50 1626 -2.206263535244087082e-01
50 1627 -2.753908631734617307e-01
50 1628 -3.238093587364342385e-01
50 1629 -3.572050317169030986e-01
50 1630 -3.767066874193591430e-01
50 1631 -3.832823586718152042e-01
50 1632 -3.807593735326426643e-01
50 1633 -3.640644001136711938e-01
50 1634 -3.365651853055007803e-01
50 1635 -2.961327359248699942e-01
50 1636 -2.502783596317607051e-01
50 1637 -1.989192449837185461e-01
50 1638 -1.453785960154268531e-01
50 1639 -8.310422616871476764e-02
50 1640 -1.189181055944348898e-02
50 1641 6.185982519804107682e-02
50 1642 1.394642642236255115e-01
50 1643 2.207652475717830076e-01
50 1644 2.959136183561696387e-01
50 1645 3.529078018997962030e-01
50 1646 3.878680304380278665e-01
50 1647 4.109076373883730482e-01
50 1648 4.267940575008757342e-01
50 1649 4.436894590686811801e-01
50 1650 4.575969188256100439e-01
50 1651 4.653639878009520614e-01
50 1652 4.650094353908427180e-01
50 1653 4.503946092896329301e-01
50 1654 4.236810914186334709e-01
50 1655 3.840004468513286695e-01
50 1656 3.330025705383257706e-01
50 1657 2.700835481335381316e-01
50 1658 2.028307700722053186e-01
50 1659 1.283586068371869171e-01
50 1660 5.040162100525390210e-02
50 1661 -2.442222306024746659e-02
50 1662 -9.543245796903493394e-02
50 1663 -1.572758260096817073e-01
50 1664 -2.104042022064087358e-01
50 1665 -2.536719149608823720e-01
50 1666 -2.905248408439847219e-01
50 1667 -3.200622358469093487e-01
50 1668 -3.437434449751596843e-01
50 1669 -3.593445719549840378e-01
50 1670 -3.631280995745904128e-01
50 1671 -3.564532887667709038e-01
50 1672 -3.411750993209440863e-01
50 1673 -3.145349188812175956e-01
50 1674 -2.699125719044723759e-01
50 1675 -2.143041810133780034e-01
50 1676 -1.505726810248373404e-01
50 1677 -8.227914294734964273e-02
50 1678 -2.272337461448784013e-02
50 1679 1.781745426506498031e-02
50 1680 3.147752369419401508e-02
50 1681 3.322263152627839833e-02
50 1682 1.305393185411096724e-02
50 1683 -3.797228073333286380e-02
50 1684 -1.008395802902721516e-01
50 1685 -1.668179141109720764e-01
50 1686 -2.297845692304056886e-01
50 1687 -2.899045828201298747e-01
50 1688 -3.392976357536915955e-01
50 1689 -3.756901340930021149e-01
50 1690 -3.931593579461260535e-01
50 1691 -4.030044497524040148e-01
50 1692 -3.990254343133087800e-01
50 1693 -3.838933428654831559e-01
50 1694 -3.526426092331864104e-01
50 1695 -3.129548716248763962e-01
50 1696 -2.638720095238294983e-01
50 1697 -2.118780568125342434e-01
50 1698 -1.571221963083444806e-01
50 1699 -9.054062525261818983e-02
50 1700 -1.535114701845795987e-02
50 1701 6.217720384088642332e-02
50 1702 1.415100933028043129e-01
50 1703 2.240893764233690688e-01
50 1704 3.025537853110934483e-01
50 1705 3.591830198070924407e-01
50 1706 3.993664535122606885e-01
50 1707 4.208118852895746942e-01
50 1708 4.384804771430070858e-01
50 1709 4.558273364693551377e-01
50 1710 4.745483136794468315e-01
50 1711 4.833146758918810404e-01
50 1712 4.791771774654284277e-01
50 1713 4.612018984969988300e-01
50 1714 4.311986409987401681e-01
50 1715 3.904925141833290869e-01
50 1716 3.341838017524716986e-01
50 1717 2.715242199072994689e-01
50 1718 2.006004319104636169e-01
50 1719 1.240099423475967966e-01
50 1720 4.483028431181766693e-02
50 1721 -3.217389176685515190e-02
50 1722 -1.040156558512980722e-01
50 1723 -1.705084784799288100e-01
50 1724 -2.270426381449745512e-01
50 1725 -2.776067841017427207e-01
50 1726 -3.188784209672080872e-01
50 1727 -3.507132288034722212e-01
50 1728 -3.756201836722716236e-01
50 1729 -3.916855132500655090e-01
50 1730 -3.989123516396086977e-01
50 1731 -3.923243801844190637e-01
50 1732 -3.793921093306625858e-01
50 1733 -3.502023270765529661e-01
50 1734 -3.051447877814406628e-01
50 1735 -2.437046549016738117e-01
50 1736 -1.761521334211391121e-01
50 1737 -1.041270383171084835e-01
50 1738 -3.944105986935803054e-02
50 1739 4.101981057468104264e-03
50 1740 2.250322148123720667e-02
50 1741 4.293964861647051046e-02
50 1742 1.966727051621804112e-02
50 1743 -3.273729116682649876e-02
50 1744 -9.802136099496804034e-02
50 1745 -1.670517897002283259e-01
50 1746 -2.342294766312028598e-01
50 1747 -2.970556800382245788e-01
50 1748 -3.474435162822773759e-01
50 1749 -3.809280886165625768e-01
50 1750 -3.993803691065251904e-01
50 1751 -4.090175530147793226e-01
50 1752 -4.054509853308533862e-01
50 1753 -3.886953772537820040e-01
50 1754 -3.580729711420407857e-01
50 1755 -3.174575249402424304e-01
50 1756 -2.677761038891704470e-01
50 1757 -2.143481336139497206e-01
50 1758 -1.573203386710228802e-01
50 1759 -9.069001283269528813e-02
50 1760 -1.711259771282080261e-02
50 1761 5.786590525097880938e-02
50 1762 1.373866976852830268e-01
50 1763 2.208274681934966621e-01
50 1764 2.988270823353201266e-01
50 1765 3.561292285657645107e-01
50 1766 3.929532903279713274e-01
50 1767 4.157516370759252178e-01
50 1768 4.350990983441562765e-01
50 1769 4.580587161707350141e-01
50 1770 4.787968187031654277e-01
50 1771 4.876384338187701450e-01
50 1772 4.772897335515279282e-01
50 1773 4.543497279277640688e-01
50 1774 4.217667015792787577e-01
50 1775 3.781953802662673114e-01
50 1776 3.243443995581015149e-01
50 1777 2.647617798076786766e-01
50 1778 1.956602721557632873e-01
50 1779 1.181910109566395028e-01
50 1780 4.066052553778561063e-02
50 1781 -3.492801967205012847e-02
50 1782 -1.078275604312414204e-01
50 1783 -1.763808046173702959e-01
50 1784 -2.398227250770149088e-01
50 1785 -2.942841640260674962e-01
50 1786 -3.394614166979855185e-01
50 1787 -3.741963527231003672e-01
50 1788 -4.011510594360584436e-01
50 1789 -4.172325651632649568e-01
50 1790 -4.233997505882989287e-01
50 1791 -4.170397902886466279e-01
50 1792 -4.019090043155553738e-01
50 1793 -3.721395213007147595e-01
50 1794 -3.254226605648482540e-01
50 1795 -2.643333988206315044e-01
50 1796 -1.955137929276644093e-01
50 1797 -1.225647185636142139e-01
50 1798 -5.423738713769268860e-02
50 1799 -4.858944271995541131e-03
50 1800 1.187924544969949647e-02
50 1801 4.507576689553396965e-02
50 1802 2.673971419195160515e-02
50 1803 -2.369685097417406627e-02
50 1804 -9.033774525399969335e-02
50 1805 -1.624449102541108414e-01
50 1806 -2.331805842466465606e-01
50 1807 -2.991894249484570167e-01
50 1808 -3.490885842118208737e-01
50 1809 -3.790273899628698318e-01
50 1810 -3.947295307820730681e-01
50 1811 -4.004047147240989979e-01
50 1812 -3.962621015783590606e-01
50 1813 -3.798247110200768106e-01
50 1814 -3.509854454631587961e-01
50 1815 -3.101089962838555203e-01
50 1816 -2.598231881934165433e-01
50 1817 -2.056788256395860048e-01
50 1818 -1.482034319689177759e-01
50 1819 -8.439421809805612573e-02
50 1820 -1.457264741743855181e-02
50 1821 5.659178707780641165e-02
50 1822 1.322903050390398794e-01
50 1823 2.110959044484874148e-01
50 1824 2.852427407682014970e-01
50 1825 3.422853787631922051e-01
50 1826 3.790722324391089249e-01
50 1827 4.037847193754697805e-01
50 1828 4.258414529423455996e-01
50 1829 4.512893756870516859e-01
50 1830 4.746757607114868716e-01
50 1831 4.796028134894632089e-01
50 1832 4.656934146512177186e-01
50 1833 4.364616980904498234e-01
50 1834 3.983434770089635535e-01
50 1835 3.543200094902207997e-01
50 1836 3.048100842896436236e-01
50 1837 2.509546884258737065e-01
50 1838 1.865561692372537661e-01
50 1839 1.130223776933060309e-01
50 1840 3.777914225571803175e-02
50 1841 -3.512919677664335522e-02
50 1842 -1.082965343741018327e-01
50 1843 -1.803405015870092054e-01
50 1844 -2.486428609174599624e-01
50 1845 -3.072595974239097916e-01
50 1846 -3.543905565697222926e-01
50 1847 -3.911110905031309759e-01
50 1848 -4.195933197992962604e-01
50 1849 -4.356114824575915700e-01
50 1850 -4.398895444293647872e-01
50 1851 -4.300037296094997297e-01
50 1852 -4.107154084776475367e-01
50 1853 -3.799379668220043138e-01
50 1854 -3.362369514604084952e-01
50 1855 -2.797892114077876191e-01
50 1856 -2.126483634363949271e-01
50 1857 -1.399858783599812750e-01
50 1858 -7.019610475134159533e-02
50 1859 -1.553092907940359368e-02
50 1860 8.162563184788335091e-03
50 1861 5.284773204784036504e-02
50 1862 3.321677009359653987e-02
50 1863 -1.356978636472139232e-02
50 1864 -8.016608376669631664e-02
50 1865 -1.538544488379524344e-01
50 1866 -2.278793401721653789e-01
50 1867 -2.944374978602914972e-01
50 1868 -3.411938920009534026e-01
50 1869 -3.679082371990247124e-01
50 1870 -3.808336636400156960e-01
50 1871 -3.833803046353631561e-01
50 1872 -3.761772912164592642e-01
50 1873 -3.603309015681741556e-01
50 1874 -3.325322686570638120e-01
50 1875 -2.899443840923440208e-01
50 1876 -2.408269293071062522e-01
50 1877 -1.887075342655972765e-01
50 1878 -1.327888981559721682e-01
50 1879 -7.149812877446619364e-02
50 1880 -6.451753768692274939e-03
50 1881 6.067948225038284626e-02
50 1882 1.319953099815538988e-01
50 1883 2.033237073105710335e-01
50 1884 2.695544787123650421e-01
50 1885 3.229677011881744719e-01
50 1886 3.614162951534911072e-01
50 1887 3.880702094085490272e-01
50 1888 4.122784122275937602e-01
50 1889 4.387677093550955698e-01
50 1890 4.600950271736385933e-01
50 1891 4.660593679039766735e-01
50 1892 4.483351243274262821e-01
50 1893 4.129288729902231836e-01
50 1894 3.706971314178257315e-01
50 1895 3.240836532932953595e-01
50 1896 2.771465073459175033e-01
50 1897 2.276485115091465283e-01
50 1898 1.685381346435326777e-01
50 1899 1.009456670449936783e-01
50 1900 3.104690387373457150e-02
50 1901 -3.912277991809708089e-02
50 1902 -1.118402928804488744e-01
50 1903 -1.868539948904845982e-01
50 1904 -2.580081620941411802e-01
50 1905 -3.173663040196751939e-01
50 1906 -3.646419890924457730e-01
50 1907 -3.999823472013079861e-01
50 1908 -4.271668196072852530e-01
50 1909 -4.413216157861117317e-01
50 1910 -4.443281491068194478e-01
50 1911 -4.317116366254047932e-01
50 1912 -4.082718559550083670e-01
50 1913 -3.763904152476780229e-01
50 1914 -3.382862489756874314e-01
50 1915 -2.874515931209618569e-01
50 1916 -2.241041519296890772e-01
50 1917 -1.529769039299383182e-01
50 1918 -8.230476161723146444e-02
50 1919 -2.716914943049134057e-02
50 1920 -8.062484940180650317e-03
50 1921 5.877046804139854363e-02
50 1922 4.153463034300521051e-02
50 1923 -1.808607643162277179e-03
50 1924 -6.587170618329081517e-02
50 1925 -1.385481143245557156e-01
50 1926 -2.120460709954092304e-01
50 1927 -2.753113562673570325e-01
50 1928 -3.179590562796280606e-01
50 1929 -3.446072374460968923e-01
50 1930 -3.571327949398150903e-01
50 1931 -3.577513381913334789e-01
50 1932 -3.497999047864854827e-01
50 1933 -3.333617883223766176e-01
50 1934 -3.053632825351072499e-01
50 1935 -2.658831488765459050e-01
50 1936 -2.170260359562232733e-01
50 1937 -1.651028960778266885e-01
50 1938 -1.097981938592185458e-01
50 1939 -5.161050804402884246e-02
50 1940 8.190664091703488831e-03
50 1941 6.816023354401710976e-02
50 1942 1.305511335870578604e-01
50 1943 1.908008641114434245e-01
50 1944 2.476009252018200879e-01
50 1945 2.984308034748224814e-01
50 1946 3.385056631400913396e-01
50 1947 3.677221058522597841e-01
50 1948 3.924267957237248527e-01
50 1949 4.157407931399700329e-01
50 1950 4.358972920944307883e-01
50 1951 4.398531640482107874e-01
50 1952 4.186315909513876887e-01
50 1953 3.806367382162439417e-01
50 1954 3.361717884305684412e-01
50 1955 2.899364363930014288e-01
50 1956 2.449022887656267244e-01
50 1957 1.984686026481246590e-01
50 1958 1.445904730809314809e-01
50 1959 8.434223410744329241e-02
50 1960 1.847365633631742332e-02
50 1961 -4.911432519433354266e-02
50 1962 -1.200779612056042667e-01
50 1963 -1.950927304146589936e-01
50 1964 -2.644918357217160843e-01
50 1965 -3.233841625487924865e-01
50 1966 -3.662073923320825486e-01
50 1967 -3.984333116740921277e-01
50 1968 -4.228766349262024216e-01
50 1969 -4.335230441959844194e-01
50 1970 -4.350893779835371955e-01
50 1971 -4.212675877991357565e-01
50 1972 -3.955073940480142713e-01
50 1973 -3.644403950427655969e-01
50 1974 -3.310211425128627982e-01
50 1975 -2.850276491934163881e-01
50 1976 -2.270258386170119491e-01
50 1977 -1.604444973759895920e-01
50 1978 -9.214093871945262804e-02
50 1979 -3.949070136130058972e-02
50 1980 -1.481066949766689234e-02
50 1981 6.532101558182887291e-02
50 1982 4.682021198771550707e-02
50 1983 5.958912601861876546e-03
50 1984 -5.116929542858952851e-02
50 1985 -1.180489548229399499e-01
50 1986 -1.820616622365019699e-01
50 1987 -2.362244761601310361e-01
50 1988 -2.785470652882233722e-01
50 1989 -3.047023653354254957e-01
50 1990 -3.179253476566131775e-01
50 1991 -3.193024823360773867e-01
50 1992 -3.118117242407473233e-01
50 1993 -2.970122480518833097e-01
50 1994 -2.720796387753077195e-01
50 1995 -2.354883310803528029e-01
50 1996 -1.894520500184513623e-01
50 1997 -1.387440294088303494e-01
50 1998 -8.470480915339784200e-02
50 1999 -2.950418959740420261e-02
50 2000 2.257555030417453951e-02
50 2001 7.085213479948887505e-02
50 2002 1.203355578802564468e-01
50 2003 1.711819210966589733e-01
50 2004 2.201183350095312907e-01
50 2005 2.659881940310735993e-01
50 2006 3.061784923048868068e-01
50 2007 3.394794900600969778e-01
50 2008 3.655559776153409768e-01
50 2009 3.840049479039774893e-01
50 2010 3.951184972132463225e-01
50 2011 3.949547917199806024e-01
50 2012 3.701317940089797753e-01
50 2013 3.332148284874430488e-01
50 2014 2.921304694008609038e-01
50 2015 2.483786874700124048e-01
50 2016 2.058774108249927515e-01
50 2017 1.627927156211875781e-01
50 2018 1.163384252720231909e-01
50 2019 6.275205207951024822e-02
50 2020 1.340742870411942844e-03
50 2021 -6.271266471246769725e-02
50 2022 -1.313484836221166518e-01
50 2023 -2.018035449052065777e-01
50 2024 -2.650567382757227364e-01
50 2025 -3.163045602393893541e-01
50 2026 -3.563277276625195777e-01
50 2027 -3.841218268925248869e-01
50 2028 -4.041328275964898298e-01
50 2029 -4.135033554142547030e-01
50 2030 -4.107386944025049336e-01
50 2031 -3.944216938244116122e-01
50 2032 -3.701247604860328777e-01
50 2033 -3.426523981792422013e-01
50 2034 -3.139397007118519545e-01
50 2035 -2.748877253112362307e-01
50 2036 -2.250623956396846648e-01
50 2037 -1.653053623574535780e-01
50 2038 -1.008910622041953864e-01
50 2039 -5.033595484070023385e-02
50 2040 -3.117484880218457377e-02
50 2041 6.250694305940855677e-02
50 2042 4.940409121894336064e-02
50 2043 1.472399207131609711e-02
50 2044 -3.557558063066876275e-02
50 2045 -9.091080729647682546e-02
50 2046 -1.448287758085135546e-01
50 2047 -1.894615578132807232e-01
50 2048 -2.226837828591360091e-01
50 2049 -2.470934602746211461e-01
50 2050 -2.637105058999064111e-01
50 2051 -2.670951343353171747e-01
50 2052 -2.622380108871341653e-01
50 2053 -2.495909812669959704e-01
50 2054 -2.307710828468902409e-01
50 2055 -2.006957102196418874e-01
50 2056 -1.588949703688745108e-01
50 2057 -1.119276811541658756e-01
50 2058 -6.192692678964667463e-02
50 2059 -1.355024944352684058e-02
